Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
FLAg,-284,128.8607656,643332313,4.70916E+20,"470,916,214,854,683,000,000.00",FLAg,"£732,496,952.34"," £ 618,196,464.53 ","£ (66.509.368,49)","470.916.214.854.683.000.000,00"
aRm,-613,-718.050455,122260980,1.25523E+19,"12,552,292,637,703,800,000.00",aRm,"-£16,825,326.93"," £ 103,156,356.07 ","£ (373.515.304,76)","12.552.292.637.703.800.000,00"
AnglE,-826,719.5383149,652197005,5.58927E+19,"55,892,650,464,804,400,000.00",AnglE,"-£513,911,742.25"," £ (117,912,805.61)","£ 193.689.041,45","55.892.650.464.804.400.000,00"
INStANce,-10,490.6280817,181094451,4.38485E+20,"438,485,280,490,597,000,000.00",INStANce,"-£45,736,134.50"," £ 155,527,596.48 ","£ 407.367.933,70","438.485.280.490.597.000.000,00"
BAD,568,497.0722661,648042037,4.62442E+20,"462,441,975,507,427,000,000.00",BAD,"£126,190,795.30"," £ 814,480,062.04 ","£ (320.499.831,91)","462.441.975.507.427.000.000,00"
invENtED,-579,-656.837313,549511623,1.34774E+19,"13,477,361,922,292,400,000.00",invENtED,"£721,707,035.70"," £ (16,078,579.52)","£ 328.128.902,50","13.477.361.922.292.400.000,00"
PrEsSure,-171,3.952808069,495664154,1.14499E+20,"114,499,401,131,628,000,000.00",PrEsSure,"£2,872,996.60"," £ 37,713,286.58 ","£ 298.017.274,21","114.499.401.131.628.000.000,00"
rApiDLY,-980,714.0097427,814545968,5.2195E+19,"52,194,958,006,511,700,000.00",rApiDLY,"£28,516,648.39"," £ 9,621,682.94 ","£ 37.398.413,61","52.194.958.006.511.700.000,00"
PoRT,-443,-750.5891206,699566672,1.12743E+19,"11,274,320,376,055,400,000.00",PoRT,"-£607,575,515.49"," £ 399,482,051.46 ","£ 276.160.241,59","11.274.320.376.055.400.000,00"
rIGHT,-793,951.4765963,82608761,6.02268E+20,"602,268,118,313,579,000,000.00",rIGHT,"£159,431,692.37"," £ (28,351,149.34)","£ 631.988.312,51","602.268.118.313.579.000.000,00"
CONsIst,647,-729.0522062,505037368,1.78061E+20,"178,060,584,111,969,000,000.00",CONsIst,"-£558,946,356.59"," £ 86,297,488.56 ","£ 245.713.408,92","178.060.584.111.969.000.000,00"
inFORMatioN,-303,-180.463978,983230641,6.64815E+17,"664,814,865,864,097,000.00",inFORMatioN,"£187,046,508.80"," £ 406,987,186.96 ","£ (36.293.027,98)","664.814.865.864.097.000,00"
AsLEEp,719,-25.45132476,109669036,8.33804E+19,"83,380,404,548,883,800,000.00",AsLEEp,"£248,462,845.87"," £ 262,390,222.15 ","£ 59.103.131,43","83.380.404.548.883.800.000,00"
KIdS,-947,663.9557339,595588768,6.82435E+20,"682,434,667,325,983,000,000.00",KIdS,"-£4,076,036.02"," £ 259,010,466.34 ","£ (87.356.628,67)","682.434.667.325.983.000.000,00"
kitCHen,251,788.5431244,442399422,3.71514E+20,"371,513,936,149,045,000,000.00",kitCHen,"£208,692,254.94"," £ 27,911,440.70 ","£ (260.657.783,25)","371.513.936.149.045.000.000,00"
hAvIng,668,430.3919269,908730454,1.2895E+20,"128,949,639,916,567,000,000.00",hAvIng,"-£331,644,158.61"," £ (479,978,857.93)","£ (58.801.382,23)","128.949.639.916.567.000.000,00"
RelATiONShip,692,360.0238441,86964169,5.05583E+19,"50,558,263,636,643,800,000.00",RelATiONShip,"-£54,592,597.47"," £ (748,459,216.69)","£ (316.577.288,86)","50.558.263.636.643.800.000,00"
LEaf,758,-218.5482608,735581030,1.435E+20,"143,500,431,419,538,000,000.00",LEaf,"-£96,141,892.27"," £ 332,644,870.84 ","£ 160.980.971,67","143.500.431.419.538.000.000,00"
MeaT,203,201.0566284,884423092,1.23942E+20,"123,941,943,229,294,000,000.00",MeaT,"£213,860,467.21"," £ (701,867,622.83)","£ 1.150.177,25","123.941.943.229.294.000.000,00"
sHoRteR,519,-145.6675573,451175819,2.59138E+20,"259,137,759,839,216,000,000.00",sHoRteR,"£214,831,777.68"," £ (48,882,950.64)","£ 739.987.899,26","259.137.759.839.216.000.000,00"
paId,-419,359.937387,936740910,5.15771E+19,"51,577,080,229,153,700,000.00",paId,"-£343,988,656.76"," £ 435,088,588.39 ","£ 2.188.450,16","51.577.080.229.153.700.000,00"
DiSTance,-769,816.8919628,135246222,1.18429E+20,"118,429,337,333,123,000,000.00",DiSTance,"£97,675,458.86"," £ (45,998,277.50)","£ 775.924.299,24","118.429.337.333.123.000.000,00"
Secret,-670,617.4046722,557504677,6.70499E+20,"670,498,634,491,274,000,000.00",Secret,"-£13,785,979.80"," £ 28,317,064.77 ","£ 60.616.780,11","670.498.634.491.274.000.000,00"
WHIle,-387,-1.269779218,927107084,2.54376E+20,"254,375,986,782,146,000,000.00",WHIle,"-£91,192,447.78"," £ (38,915,644.49)","£ 73.278.013,89","254.375.986.782.146.000.000,00"
bLINd,-903,-118.9496858,849590899,1.54107E+20,"154,107,195,714,817,000,000.00",bLINd,"-£232,933,886.00"," £ (181,699,279.92)","£ 85.618.416,66","154.107.195.714.817.000.000,00"
SHaKe,114,-188.0890334,796151926,7.09643E+20,"709,643,375,278,590,000,000.00",SHaKe,"-£202,313,656.35"," £ 581,175,766.15 ","£ 167.387.807,65","709.643.375.278.590.000.000,00"
GentlE,40,257.5852866,221436477,8.32903E+19,"83,290,302,788,091,500,000.00",GentlE,"£74,720,654.98"," £ (81,338,512.40)","£ (207.440.760,66)","83.290.302.788.091.500.000,00"
each,958,307.0146739,784202063,4.26232E+19,"42,623,218,845,214,000,000.00",each,"£284,068,333.64"," £ (183,279,763.04)","£ 432.817.768,73","42.623.218.845.214.000.000,00"
SnakE,227,-805.8833501,237615228,9.74846E+19,"97,484,591,611,345,100,000.00",SnakE,"-£42,333,088.82"," £ 288,396,235.01 ","£ 335.446.376,44","97.484.591.611.345.100.000,00"
CiTIzeN,-277,-646.484448,767139800,1.97975E+20,"197,975,021,398,276,000,000.00",CiTIzeN,"-£93,461,362.42"," £ 8,712,766.37 ","£ (184.931.970,25)","197.975.021.398.276.000.000,00"
TiDe,-321,812.6922358,705408699,4.72432E+20,"472,432,185,252,862,000,000.00",TiDe,"£159,840.75"," £ (176,409,442.26)","£ 3.616.533,57","472.432.185.252.862.000.000,00"
YARD,-90,-537.0440092,233974067,6.58195E+16,"65,819,514,303,457,600.00",YARD,"£94,235,695.12"," £ 556,705,255.52 ","£ (178.232.042,61)","65.819.514.303.457.600,00"
iTs,673,577.7967834,62331245,3.7773E+19,"37,773,001,760,968,400,000.00",iTs,"-£100,150,692.12"," £ (81,243,614.43)","£ 83.032.270,80","37.773.001.760.968.400.000,00"
AFTER,-397,-679.7787638,703652215,1.52516E+19,"15,251,571,975,232,200,000.00",AFTER,"£20,240,767.86"," £ (711,895,542.31)","£ (689.820.176,31)","15.251.571.975.232.200.000,00"
dusT,990,96.8859979,701107698,2.66105E+20,"266,105,117,281,026,000,000.00",dusT,"-£571,086,111.63"," £ 488,997,592.24 ","£ (9.513.464,27)","266.105.117.281.026.000.000,00"
iMMEDiAtELY,714,94.72652704,546084443,1.40702E+20,"140,701,912,150,218,000,000.00",iMMEDiAtELY,"£225,082,184.38"," £ (99,340,831.73)","£ 80.012.736,53","140.701.912.150.218.000.000,00"
tWELvE,826,729.5439949,365003611,1.42267E+20,"142,266,508,599,068,000,000.00",tWELvE,"£343,972,493.71"," £ 407,799,982.29 ","£ 641.743.025,12","142.266.508.599.068.000.000,00"
acTual,935,-540.1316792,887150612,3.03401E+20,"303,400,666,694,951,000,000.00",acTual,"£12,936,264.45"," £ (90,424,731.71)","£ (238.746.186,52)","303.400.666.694.951.000.000,00"
aPaRtMENt,273,-484.5818846,699903970,8.37151E+19,"83,715,110,527,689,700,000.00",aPaRtMENt,"-£6,130,022.98"," £ 105,428,599.27 ","£ (50.088.204,99)","83.715.110.527.689.700.000,00"
leATHeR,140,910.6277948,341702402,2.68756E+19,"26,875,580,150,269,400,000.00",leATHeR,"-£19,648,916.50"," £ (684,704,647.64)","£ (315.226.186,62)","26.875.580.150.269.400.000,00"
ThirD,131,239.8801486,257974587,8.86209E+20,"886,208,710,266,326,000,000.00",ThirD,"£107,177,026.18"," £ 130,772,990.99 ","£ 281.367.079,98","886.208.710.266.326.000.000,00"
ProCess,86,-560.9125832,808171450,9.28934E+20,"928,934,221,443,809,000,000.00",ProCess,"£158,722,231.39"," £ (353,746,309.30)","£ (60.422.254,76)","928.934.221.443.809.000.000,00"
CoME,15,-418.0117141,24599729,1.52689E+19,"15,268,865,103,301,900,000.00",CoME,"-£354,414,704.17"," £ (52,658,368.47)","£ 51.560.511,33","15.268.865.103.301.900.000,00"
POem,831,-721.2054263,888383916,1.38553E+20,"138,553,457,080,439,000,000.00",POem,"-£330,835,496.11"," £ 161,464,310.45 ","£ 9.596.199,09","138.553.457.080.439.000.000,00"
ViEW,-630,124.2685404,964671058,1.49117E+20,"149,116,639,519,460,000,000.00",ViEW,"£237,182,511.18"," £ (252,138,170.33)","£ (79.801.885,13)","149.116.639.519.460.000.000,00"
HiT,-263,-171.7542711,472230146,1.69844E+20,"169,844,312,952,236,000,000.00",HiT,"-£122,787,395.11"," £ (28,891,289.74)","£ (23.178.253,92)","169.844.312.952.236.000.000,00"
buiLd,403,-520.3152636,250932661,4.05978E+19,"40,597,827,177,648,900,000.00",buiLd,"-£295,352,480.46"," £ 276,057,380.83 ","£ (150.772.163,37)","40.597.827.177.648.900.000,00"
sPider,-671,-125.8854708,95230991,1.00155E+20,"100,154,888,068,893,000,000.00",sPider,"£52,059,587.32"," £ (276,398,655.42)","£ 3.492.016,80","100.154.888.068.893.000.000,00"
CLoSe,590,-254.5455231,106316388,8.32136E+19,"83,213,602,566,141,000,000.00",CLoSe,"-£58,486,305.83"," £ (91,658,287.35)","£ 350.062.952,64","83.213.602.566.141.000.000,00"
BUiLT,158,-834.5661994,174697228,1.04621E+20,"104,620,945,040,787,000,000.00",BUiLT,"£200,537,638.60"," £ (2,305,686.75)","£ 218.352.667,98","104.620.945.040.787.000.000,00"
heAlTh,-583,-99.31781956,440009168,8.07777E+20,"807,777,095,312,182,000,000.00",heAlTh,"£248,762,778.89"," £ 2,316,972.18 ","£ 677.130.893,61","807.777.095.312.182.000.000,00"
LEaDer,261,-770.1764868,634630980,4.00914E+20,"400,914,091,412,989,000,000.00",LEaDer,"-£290,440,336.01"," £ (259,377,987.68)","£ (63.715.558,22)","400.914.091.412.989.000.000,00"
roAd,-793,555.5996613,324977675,9.5997E+19,"95,997,046,555,276,700,000.00",roAd,"£880,749,172.74"," £ 152,264,143.80 ","£ 61.321.861,40","95.997.046.555.276.700.000,00"
hUNt,456,373.1633893,608935064,4.59638E+19,"45,963,793,954,176,600,000.00",hUNt,"£395,004,917.25"," £ 418,322,779.77 ","£ (900.321.224,68)","45.963.793.954.176.600.000,00"
PrIMItive,10,-77.14993781,510066317,5.09417E+20,"509,416,971,451,524,000,000.00",PrIMItive,"-£199,004,862.79"," £ (104,184,756.28)","£ (651.197.473,11)","509.416.971.451.524.000.000,00"
poSsibLY,599,252.477478,375665485,4.08581E+20,"408,581,388,857,509,000,000.00",poSsibLY,"-£42,541,791.00"," £ 304,220,134.59 ","£ 583.996.702,56","408.581.388.857.509.000.000,00"
MUD,167,-739.2212837,505429616,3.83812E+19,"38,381,233,545,730,600,000.00",MUD,"£18,268,112.30"," £ 295,923,318.64 ","£ (100.155.485,73)","38.381.233.545.730.600.000,00"
viCTory,-84,-419.1674175,821397383,1.44263E+20,"144,263,340,019,796,000,000.00",viCTory,"£119,052,290.52"," £ (489,025,244.49)","£ (268.333.606,68)","144.263.340.019.796.000.000,00"
VoLUMe,-774,-630.8657561,764439140,2.10685E+19,"21,068,458,857,364,600,000.00",VoLUMe,"-£442,162,901.55"," £ 25,527,959.24 ","£ 56.089.329,51","21.068.458.857.364.600.000,00"
dROP,596,-602.2358274,104316500,1.94971E+20,"194,971,042,689,616,000,000.00",dROP,"-£164,166,082.26"," £ (212,789,428.32)","£ (65.561.507,36)","194.971.042.689.616.000.000,00"
reMEmBer,-89,985.278559,312418791,7.33612E+19,"73,361,226,601,900,100,000.00",reMEmBer,"£295,320,793.51"," £ (376,438,368.14)","£ (14.274.905,59)","73.361.226.601.900.100.000,00"
lEsSoN,933,-946.8354494,708058346,2.71181E+20,"271,181,391,472,191,000,000.00",lEsSoN,"£198,605,616.61"," £ (1,274,861.63)","£ (175.215.318,21)","271.181.391.472.191.000.000,00"
slOwlY,107,-79.21612748,62335823,3.24388E+20,"324,388,283,061,437,000,000.00",slOwlY,"£317,369,702.34"," £ (285,973,300.90)","£ (380.466.684,33)","324.388.283.061.437.000.000,00"
dOLl,536,-427.1116853,326887585,1.79111E+20,"179,110,686,021,988,000,000.00",dOLl,"£29,005,247.18"," £ (841,614,881.52)","£ 256.928.192,41","179.110.686.021.988.000.000,00"
FrUit,418,-230.376733,495262681,3.20892E+20,"320,891,593,027,948,000,000.00",FrUit,"-£343,260,725.94"," £ 28,374,902.70 ","£ 665.144.571,30","320.891.593.027.948.000.000,00"
DANgeROUS,-597,119.4739377,458451446,7.6689E+20,"766,890,474,135,798,000,000.00",DANgeROUS,"£202,449,369.69"," £ 52,584,139.49 ","£ 4.864.434,49","766.890.474.135.798.000.000,00"
BelL,689,-800.7327738,370000208,4.01986E+20,"401,986,322,429,946,000,000.00",BelL,"£452,824,700.95"," £ 14,880,445.13 ","£ (681.478.939,50)","401.986.322.429.946.000.000,00"
FOlkS,-784,76.80487688,805595904,2.13796E+20,"213,795,604,013,772,000,000.00",FOlkS,"-£329,604,707.00"," £ 200,989.33 ","£ 127.512.029,95","213.795.604.013.772.000.000,00"
COUrAge,600,-974.1562572,428320031,7.23776E+19,"72,377,611,251,055,800,000.00",COUrAge,"-£276,282,789.46"," £ 388,201,422.27 ","£ 249.536.691,58","72.377.611.251.055.800.000,00"
MOment,24,-920.0929492,596762779,2.31669E+20,"231,669,334,032,547,000,000.00",MOment,"-£350,616,754.57"," £ 159,410,441.87 ","£ (222.014.686,75)","231.669.334.032.547.000.000,00"
NoRTh,-538,218.2796331,462067552,1.06988E+19,"10,698,847,486,446,500,000.00",NoRTh,"£4,003,038.80"," £ (281,808,245.63)","£ 440.008.419,74","10.698.847.486.446.500.000,00"
BaRk,817,421.2007348,359080776,3.45785E+20,"345,784,610,609,976,000,000.00",BaRk,"-£380,256,133.03"," £ (368,087,170.68)","£ 493.291.787,17","345.784.610.609.976.000.000,00"
crOp,-86,-763.3865585,653720542,2.58377E+20,"258,377,317,956,925,000,000.00",crOp,"-£159,005,857.89"," £ (6,899,195.62)","£ (201.534.993,52)","258.377.317.956.925.000.000,00"
WHistLe,382,-288.9574091,43837739,7.39061E+20,"739,061,341,607,767,000,000.00",WHistLe,"£163,925,704.04"," £ (16,119,063.77)","£ 2.366.256,68","739.061.341.607.767.000.000,00"
wElcoME,-665,-135.2279938,356395897,2.37679E+20,"237,678,827,062,938,000,000.00",wElcoME,"£277,868,009.74"," £ (153,678,063.60)","£ 229.549.855,94","237.678.827.062.938.000.000,00"
rise,-367,90.49094529,375613033,7.73487E+19,"77,348,659,142,171,300,000.00",rise,"£744,655,604.26"," £ 397,822,546.42 ","£ (243.185.360,28)","77.348.659.142.171.300.000,00"
gain,-754,764.011323,771843240,1.48274E+20,"148,274,396,522,717,000,000.00",gain,"£295,204,206.87"," £ (360,293,876.65)","£ 75.470.964,47","148.274.396.522.717.000.000,00"
BetTer,-571,-740.6916932,929623152,9.26912E+19,"92,691,186,617,679,100,000.00",BetTer,"£79,890,768.52"," £ 457,442,108.96 ","£ 125.008.701,55","92.691.186.617.679.100.000,00"
AbovE,267,958.4110458,660382234,2.85041E+20,"285,041,158,963,468,000,000.00",AbovE,"£10,010,839.95"," £ 49,773,187.53 ","£ (156.712.336,34)","285.041.158.963.468.000.000,00"
ARrAnGEmenT,-923,274.9258335,433078752,2.74412E+20,"274,412,291,453,179,000,000.00",ARrAnGEmenT,"£426,049,445.58"," £ (370,621,315.66)","£ 513.041.902,39","274.412.291.453.179.000.000,00"
teRM,804,-81.30167641,885384757,3.58798E+19,"35,879,778,613,740,700,000.00",teRM,"-£247,686,553.12"," £ (60,640,263.52)","£ (369.782.482,85)","35.879.778.613.740.700.000,00"
ARrANgEMent,556,-683.5936419,722482328,9.12706E+20,"912,705,729,676,537,000,000.00",ARrANgEMent,"£20,381,795.98"," £ 141,929,865.16 ","£ 19.421.232,22","912.705.729.676.537.000.000,00"
TRACK,545,593.0148063,382748894,3.85685E+20,"385,684,866,322,610,000,000.00",TRACK,"-£119,000,591.20"," £ 233,839,839.46 ","£ 616.253.250,57","385.684.866.322.610.000.000,00"
wItHOUT,261,431.8541269,397349820,6.25411E+20,"625,410,743,528,066,000,000.00",wItHOUT,"-£396,533,833.36"," £ 265,207,621.96 ","£ (361.006.312,26)","625.410.743.528.066.000.000,00"
lEfT,62,738.2737241,944459900,5.54521E+20,"554,520,947,718,388,000,000.00",lEfT,"£67,811,448.95"," £ (250,367,123.75)","£ 220.697.815,66","554.520.947.718.388.000.000,00"
sCOrE,-784,913.8141806,609983428,4.37015E+20,"437,014,643,774,982,000,000.00",sCOrE,"-£418,595,862.09"," £ (206,555,880.63)","£ (806.883.665,54)","437.014.643.774.982.000.000,00"
PALe,-35,-44.56111796,922012555,8.40833E+19,"84,083,309,268,834,800,000.00",PALe,"-£194,035,959.94"," £ (112,340,458.83)","£ (368.647.588,70)","84.083.309.268.834.800.000,00"
FacE,533,497.7067022,379443005,4.81662E+20,"481,661,707,382,397,000,000.00",FacE,"£132,044,205.70"," £ (446,950,237.10)","£ 36.258.494,79","481.661.707.382.397.000.000,00"
yEt,660,-472.5261702,763029062,4.30418E+20,"430,417,793,865,642,000,000.00",yEt,"-£502,016,063.77"," £ (408,030,133.56)","£ 497.447.921,14","430.417.793.865.642.000.000,00"
fLAme,-115,7.059179478,965176005,2.07829E+19,"20,782,926,853,994,300,000.00",fLAme,"£292,602,881.09"," £ 383,468,348.32 ","£ 488.123.410,26","20.782.926.853.994.300.000,00"
sOn,-945,13.13932687,881324259,4.37204E+20,"437,204,396,603,566,000,000.00",sOn,"-£8,518,600.85"," £ 42,133,687.41 ","£ 85.772.140,11","437.204.396.603.566.000.000,00"
nEW,-606,452.5803338,971908191,9.93735E+18,"9,937,353,105,335,910,000.00",nEW,"-£7,637,965.66"," £ (56,895,437.93)","£ 144.266.074,40","9.937.353.105.335.910.000,00"
fathER,-484,-761.6549322,181047856,2.16649E+20,"216,648,503,739,370,000,000.00",fathER,"-£227,475,149.80"," £ (578,770,424.30)","£ 141.975.685,03","216.648.503.739.370.000.000,00"
eXClAimEd,954,580.4692369,163035138,4.80229E+18,"4,802,291,346,027,180,000.00",eXClAimEd,"-£160,011,716.57"," £ 163,308,516.08 ","£ 100.080.995,79","4.802.291.346.027.180.000,00"
veRb,938,15.04258332,79096028,1.1112E+19,"11,111,971,583,767,800,000.00",veRb,"£176,680,539.88"," £ (362,039,977.58)","£ 218.450.972,40","11.111.971.583.767.800.000,00"
RaIse,374,335.0778221,256175481,1.56226E+20,"156,226,471,630,847,000,000.00",RaIse,"-£224,767,225.52"," £ 19,079,630.87 ","£ (38.263.414,34)","156.226.471.630.847.000.000,00"
eatEN,446,-737.4004943,832086540,5.08941E+19,"50,894,113,612,415,800,000.00",eatEN,"-£453,504,011.51"," £ 552,341,935.07 ","£ (557.373.563,98)","50.894.113.612.415.800.000,00"
AUTHOR,-881,647.3341478,973665482,1.97322E+20,"197,321,776,000,950,000,000.00",AUTHOR,"£223,797,887.19"," £ (208,218,552.53)","£ 323.542.344,37","197.321.776.000.950.000.000,00"
pOweRFUL,384,816.9653067,625805787,4.11859E+20,"411,859,014,974,574,000,000.00",pOweRFUL,"£171,714,643.09"," £ (42,640,005.15)","£ (768.628.472,31)","411.859.014.974.574.000.000,00"
THUS,643,-55.06070568,175130144,2.65612E+19,"26,561,173,492,008,400,000.00",THUS,"£611,825,664.37"," £ (9,509,532.40)","£ 99.474.572,50","26.561.173.492.008.400.000,00"
regUlar,72,-898.6843409,242767993,1.69887E+20,"169,887,174,474,278,000,000.00",regUlar,"£163,601,885.85"," £ (780,806,904.24)","£ (146.586.901,38)","169.887.174.474.278.000.000,00"
irON,804,537.2979861,252023056,6.64177E+20,"664,176,541,701,915,000,000.00",irON,"£515,130,464.84"," £ 283,887,053.75 ","£ (14.987.194,11)","664.176.541.701.915.000.000,00"
ThIRd,258,-217.9179431,219598997,1.03036E+19,"10,303,632,237,507,200,000.00",ThIRd,"-£719,064,497.94"," £ (173,329,936.52)","£ 244.963.747,62","10.303.632.237.507.200.000,00"
ChEck,-575,-601.9708538,998972881,1.75036E+20,"175,035,891,038,988,000,000.00",ChEck,"-£74,174,828.99"," £ (775,724,421.29)","£ 57.006.836,91","175.035.891.038.988.000.000,00"
eASIlY,-90,783.6910708,538224770,3.49631E+20,"349,630,697,345,116,000,000.00",eASIlY,"£265,434,385.01"," £ (43,902,530.09)","£ (22.713.182,23)","349.630.697.345.116.000.000,00"
SolVE,-824,-104.7111969,668325301,3.55571E+20,"355,571,068,605,652,000,000.00",SolVE,"-£241,584,765.64"," £ (234,407,846.50)","£ (163.105.743,33)","355.571.068.605.652.000.000,00"
DISEaSE,576,-464.015117,876781956,1.33805E+20,"133,805,288,102,309,000,000.00",DISEaSE,"£229,596,800.22"," £ (88,738,910.53)","£ 786.332.354,74","133.805.288.102.309.000.000,00"
vOIcE,-427,496.377136,777462782,1.32202E+20,"132,201,812,011,034,000,000.00",vOIcE,"-£504,749,747.65"," £ (1,928,401.32)","£ (504.477.923,48)","132.201.812.011.034.000.000,00"
PiE,-799,-11.15185601,856876968,3.223E+20,"322,299,798,027,512,000,000.00",PiE,"£385,603,895.76"," £ (117,205,092.56)","£ (111.068.563,82)","322.299.798.027.512.000.000,00"
MooD,-521,-197.7859193,778984870,4.22374E+20,"422,374,468,237,605,000,000.00",MooD,"£236,821,443.12"," £ 147,169,976.33 ","£ (680.966.551,94)","422.374.468.237.605.000.000,00"
nOte,183,-831.2937766,158028388,3.37518E+19,"33,751,824,997,301,100,000.00",nOte,"-£144,574,143.90"," £ (219,156,819.27)","£ 421.794.865,50","33.751.824.997.301.100.000,00"
MAnY,91,582.4034283,867928655,2.23669E+20,"223,669,460,162,875,000,000.00",MAnY,"-£622,228,919.61"," £ 195,106,733.06 ","£ (500.150.180,09)","223.669.460.162.875.000.000,00"
dIE,238,-350.9860315,688185040,3.3649E+20,"336,489,539,335,460,000,000.00",dIE,"-£37,461,899.00"," £ (114,589,457.28)","£ (213.933.489,90)","336.489.539.335.460.000.000,00"
afTer,519,-611.2107641,824816513,4.30843E+20,"430,842,703,688,023,000,000.00",afTer,"£268,946,745.12"," £ (213,162,221.27)","£ (45.314.523,80)","430.842.703.688.023.000.000,00"
